Table of 57: [57, 114, 171, 228, 285, 342, 399, 456, 513, 570, 627, 684] 
Table of 58: [58, 116, 174, 232, 290, 348, 406, 464, 522, 580, 638, 696] 
Table of 59: [59, 118, 177, 236, 295, 354, 413, 472, 531, 590, 649, 708] 
Table of 60: [60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720] 
Table of 61: [61, 122, 183, 244, 305, 366, 427, 488, 549, 610, 671, 732] 
Table of 62: [62, 124, 186, 248, 310, 372, 434, 496, 558, 620, 682, 744] 
Table of 63: [63, 126, 189, 252, 315, 378, 441, 504, 567, 630, 693, 756] 
Table of 64: [64, 128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768] 
Table of 65: [65, 130, 195, 260, 325, 390, 455, 520, 585, 650, 715, 780] 
Table of 66: [66, 132, 198, 264, 330, 396, 462, 528, 594, 660, 726, 792] 
Table of 67: [67, 134, 201, 268, 335, 402, 469, 536, 603, 670, 737, 804] 
Table of 68: [68, 136, 204, 272, 340, 408, 476, 544, 612, 680, 748, 816] 
Table of 69: [69, 138, 207, 276, 345, 414, 483, 552, 621, 690, 759, 828] 
Table of 70: [70, 140, 210, 280, 350, 420, 490, 560, 630, 700, 770, 840] 
Table of 71: [71, 142, 213, 284, 355, 426, 497, 568, 639, 710, 781, 852] 
Table of 72: [72, 144, 216, 288, 360, 432, 504, 576, 648, 720, 792, 864] 
Table of 73: [73, 146, 219, 292, 365, 438, 511, 584, 657, 730, 803, 876] 
Table of 74: [74, 148, 222, 296, 370, 444, 518, 592, 666, 740, 814, 888] 
Table of 75: [75, 150, 225, 300, 375, 450, 525, 600, 675, 750, 825, 900] 
Table of 76: [76, 152, 228, 304, 380, 456, 532, 608, 684, 760, 836, 912] 
Table of 77: [77, 154, 231, 308, 385, 462, 539, 616, 693, 770, 847, 924] 
Table of 78: [78, 156, 234, 312, 390, 468, 546, 624, 702, 780, 858, 936] 
Table of 79: [79, 158, 237, 316, 395, 474, 553, 632, 711, 790, 869, 948] 
Table of 80: [80, 160, 240, 320, 400, 480, 560, 640, 720, 800, 880, 960] 
Table of 81: [81, 162, 243, 324, 405, 486, 567, 648, 729, 810, 891, 972] 
Table of 82: [82, 164, 246, 328, 410, 492, 574, 656, 738, 820, 902, 984] 
Table of 83: [83, 166, 249, 332, 415, 498, 581, 664, 747, 830, 913, 996] 
Table of 84: [84, 168, 252, 336, 420, 504, 588, 672, 756, 840, 924, 1008] 
Table of 85: [85, 170, 255, 340, 425, 510, 595, 680, 765, 850, 935, 1020] 
Table of 86: [86, 172, 258, 344, 430, 516, 602, 688, 774, 860, 946, 1032] 
Table of 87: [87, 174, 261, 348, 435, 522, 609, 696, 783, 870, 957, 1044] 
Table of 88: [88, 176, 264, 352, 440, 528, 616, 704, 792, 880, 968, 1056] 
Table of 89: [89, 178, 267, 356, 445, 534, 623, 712, 801, 890, 979, 1068] 
Table of 90: [90, 180, 270, 360, 450, 540, 630, 720, 810, 900, 990, 1080] 
Table of 91: [91, 182, 273, 364, 455, 546, 637, 728, 819, 910, 1001, 1092] 
Table of 92: [92, 184, 276, 368, 460, 552, 644, 736, 828, 920, 1012, 1104] 
Table of 93: [93, 186, 279, 372, 465, 558, 651, 744, 837, 930, 1023, 1116] 
Table of 94: [94, 188, 282, 376, 470, 564, 658, 752, 846, 940, 1034, 1128] 
Table of 95: [95, 190, 285, 380, 475, 570, 665, 760, 855, 950, 1045, 1140] 
Table of 96: [96, 192, 288, 384, 480, 576, 672, 768, 864, 960, 1056, 1152] 
Table of 97: [97, 194, 291, 388, 485, 582, 679, 776, 873, 970, 1067, 1164] 
Table of 98: [98, 196, 294, 392, 490, 588, 686, 784, 882, 980, 1078, 1176] 
Table of 99: [99, 198, 297, 396, 495, 594, 693, 792, 891, 990, 1089, 1188] 
Table of 100: [100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200] 
